Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"Zambia","ZMB","Services, etc., value added (% of GDP)",2003,55.5707043,"Services"
"Aruba","ABW","Services, etc., value added (% of GDP)",2002,83.0449762,"Services"
"Andorra","AND","Services, etc., value added (% of GDP)",2002,75.6049315,"Services"
"Afghanistan","AFG","Services, etc., value added (% of GDP)",2002,37.8139628,"Services"
"Albania","ALB","Services, etc., value added (% of GDP)",2002,56.1679952,"Services"
"Arab World","ARB","Services, etc., value added (% of GDP)",2002,45.9501711,"Services"
"United Arab Emirates","ARE","Services, etc., value added (% of GDP)",2002,50.5555417,"Services"
"Argentina","ARG","Services, etc., value added (% of GDP)",2002,56.7776272,"Services"
"Armenia","ARM","Services, etc., value added (% of GDP)",2002,35.0624884,"Services"
"Antigua and Barbuda","ATG","Services, etc., value added (% of GDP)",2002,82.9264477,"Services"
"Australia","AUS","Services, etc., value added (% of GDP)",2002,69.8896089,"Services"
"Austria","AUT","Services, etc., value added (% of GDP)",2002,67.6263299,"Services"
"Azerbaijan","AZE","Services, etc., value added (% of GDP)",2002,34.6498858,"Services"
"Burundi","BDI","Services, etc., value added (% of GDP)",2002,37.5154399,"Services"
"Belgium","BEL","Services, etc., value added (% of GDP)",2002,72.3886922,"Services"
"Benin","BEN","Services, etc., value added (% of GDP)",2002,40.4454555,"Services"
"Burkina Faso","BFA","Services, etc., value added (% of GDP)",2002,43.9253003,"Services"
"Bangladesh","BGD","Services, etc., value added (% of GDP)",2002,54.2891518,"Services"
"Bulgaria","BGR","Services, etc., value added (% of GDP)",2002,62.3960545,"Services"
"Bahamas, The","BHS","Services, etc., value added (% of GDP)",2002,81.7860337,"Services"
"Bosnia and Herzegovina","BIH","Services, etc., value added (% of GDP)",2002,68.2298374,"Services"
"Belarus","BLR","Services, etc., value added (% of GDP)",2002,51.2362839,"Services"
"Belize","BLZ","Services, etc., value added (% of GDP)",2002,65.4690975,"Services"
"Bermuda","BMU","Services, etc., value added (% of GDP)",2002,89.0993487,"Services"
"Bolivia","BOL","Services, etc., value added (% of GDP)",2002,55.8058253,"Services"
"Brazil","BRA","Services, etc., value added (% of GDP)",2002,67.2163116,"Services"
"Brunei Darussalam","BRN","Services, etc., value added (% of GDP)",2002,38.2444118,"Services"
"Bhutan","BTN","Services, etc., value added (% of GDP)",2002,35.0588565,"Services"
"Botswana","BWA","Services, etc., value added (% of GDP)",2002,50.4249274,"Services"
"Central African Republic","CAF","Services, etc., value added (% of GDP)",2002,32.3924075,"Services"
"Central Europe and the Baltics","CEB","Services, etc., value added (% of GDP)",2002,63.6826171,"Services"
"Switzerland","CHE","Services, etc., value added (% of GDP)",2002,71.6688704,"Services"
"Chile","CHL","Services, etc., value added (% of GDP)",2002,61.3829076,"Services"
"China","CHN","Services, etc., value added (% of GDP)",2002,42.3042594,"Services"
"Cote d'Ivoire","CIV","Services, etc., value added (% of GDP)",2002,51.6260641,"Services"
"Cameroon","CMR","Services, etc., value added (% of GDP)",2002,45.8474357,"Services"
"Congo, Rep.","COG","Services, etc., value added (% of GDP)",2002,30.4194974,"Services"
"Colombia","COL","Services, etc., value added (% of GDP)",2002,61.037908,"Services"
"Comoros","COM","Services, etc., value added (% of GDP)",2002,47.0948984,"Services"
"Cabo Verde","CPV","Services, etc., value added (% of GDP)",2002,70.5950151,"Services"
"Costa Rica","CRI","Services, etc., value added (% of GDP)",2002,62.371665,"Services"
"Caribbean small states","CSS","Services, etc., value added (% of GDP)",2002,65.8822452,"Services"
"Cuba","CUB","Services, etc., value added (% of GDP)",2002,67.4957666,"Services"
"Cyprus","CYP","Services, etc., value added (% of GDP)",2002,76.5328901,"Services"
"Czech Republic","CZE","Services, etc., value added (% of GDP)",2002,60.8167097,"Services"
"Germany","DEU","Services, etc., value added (% of GDP)",2002,69.6898532,"Services"
"Djibouti","DJI","Services, etc., value added (% of GDP)",2002,80.4290148,"Services"
"Dominica","DMA","Services, etc., value added (% of GDP)",2002,70.7081605,"Services"
"Denmark","DNK","Services, etc., value added (% of GDP)",2002,71.5565232,"Services"
"Dominican Republic","DOM","Services, etc., value added (% of GDP)",2002,60.4670504,"Services"
"Algeria","DZA","Services, etc., value added (% of GDP)",2002,38.1659011,"Services"
"East Asia & Pacific (developing only)","EAP","Services, etc., value added (% of GDP)",2002,43.2547208,"Services"
"East Asia & Pacific (all income levels)","EAS","Services, etc., value added (% of GDP)",2002,61.4225265,"Services"
"Europe & Central Asia (developing only)","ECA","Services, etc., value added (% of GDP)",2002,56.8049324,"Services"
"Europe & Central Asia (all income levels)","ECS","Services, etc., value added (% of GDP)",2002,69.6589558,"Services"
"Ecuador","ECU","Services, etc., value added (% of GDP)",2002,56.437695,"Services"
"Egypt, Arab Rep.","EGY","Services, etc., value added (% of GDP)",2002,48.7178612,"Services"
"Euro area","EMU","Services, etc., value added (% of GDP)",2002,70.6130266,"Services"
"Eritrea","ERI","Services, etc., value added (% of GDP)",2002,63.7117308,"Services"
"Spain","ESP","Services, etc., value added (% of GDP)",2002,65.7108942,"Services"
"Estonia","EST","Services, etc., value added (% of GDP)",2002,67.0378999,"Services"
"Ethiopia","ETH","Services, etc., value added (% of GDP)",2002,44.622113,"Services"
"European Union","EUU","Services, etc., value added (% of GDP)",2002,70.8278689,"Services"
"Fragile and conflict affected situations","FCS","Services, etc., value added (% of GDP)",2002,44.8248253,"Services"
"Finland","FIN","Services, etc., value added (% of GDP)",2002,62.5652779,"Services"
"Fiji","FJI","Services, etc., value added (% of GDP)",2002,61.7822709,"Services"
"France","FRA","Services, etc., value added (% of GDP)",2002,75.2100896,"Services"
"Faroe Islands","FRO","Services, etc., value added (% of GDP)",2002,51.9472738,"Services"
"Micronesia, Fed. Sts.","FSM","Services, etc., value added (% of GDP)",2002,67.7099395,"Services"
"Gabon","GAB","Services, etc., value added (% of GDP)",2002,38.5149376,"Services"
"United Kingdom","GBR","Services, etc., value added (% of GDP)",2002,74.0392114,"Services"
"Georgia","GEO","Services, etc., value added (% of GDP)",2002,55.0345914,"Services"
"Ghana","GHA","Services, etc., value added (% of GDP)",2002,32.591155,"Services"
"Guinea","GIN","Services, etc., value added (% of GDP)",2002,42.6721821,"Services"
"Guinea-Bissau","GNB","Services, etc., value added (% of GDP)",2002,40.0975843,"Services"
"Greece","GRC","Services, etc., value added (% of GDP)",2002,72.61497,"Services"
"Grenada","GRD","Services, etc., value added (% of GDP)",2002,73.6634913,"Services"
"Guatemala","GTM","Services, etc., value added (% of GDP)",2002,55.7152483,"Services"
"Guyana","GUY","Services, etc., value added (% of GDP)",2002,40.5928901,"Services"
"High income","HIC","Services, etc., value added (% of GDP)",2002,72.0965382,"Services"
"Hong Kong SAR, China","HKG","Services, etc., value added (% of GDP)",2002,89.0697483,"Services"
"Honduras","HND","Services, etc., value added (% of GDP)",2002,56.4467874,"Services"
"Heavily indebted poor countries (HIPC)","HPC","Services, etc., value added (% of GDP)",2002,46.2333747,"Services"
"Croatia","HRV","Services, etc., value added (% of GDP)",2002,65.3887581,"Services"
"Hungary","HUN","Services, etc., value added (% of GDP)",2002,64.3252665,"Services"
"Indonesia","IDN","Services, etc., value added (% of GDP)",2002,40.0806243,"Services"
"India","IND","Services, etc., value added (% of GDP)",2002,53.1336849,"Services"
"Ireland","IRL","Services, etc., value added (% of GDP)",2002,58.3748297,"Services"
"Iran, Islamic Rep.","IRN","Services, etc., value added (% of GDP)",2002,46.1750725,"Services"
"Iceland","ISL","Services, etc., value added (% of GDP)",2002,65.5558069,"Services"
"Italy","ITA","Services, etc., value added (% of GDP)",2002,70.7502448,"Services"
"Jamaica","JAM","Services, etc., value added (% of GDP)",2002,69.6851329,"Services"
"Jordan","JOR","Services, etc., value added (% of GDP)",2002,70.3640938,"Services"
"Japan","JPN","Services, etc., value added (% of GDP)",2002,69.8599313,"Services"
"Kazakhstan","KAZ","Services, etc., value added (% of GDP)",2002,52.7958374,"Services"
"Kenya","KEN","Services, etc., value added (% of GDP)",2002,53.4572914,"Services"
"Kyrgyz Republic","KGZ","Services, etc., value added (% of GDP)",2002,38.9725218,"Services"
"Cambodia","KHM","Services, etc., value added (% of GDP)",2002,41.5169863,"Services"
"Kiribati","KIR","Services, etc., value added (% of GDP)",2002,65.1933134,"Services"
"St. Kitts and Nevis","KNA","Services, etc., value added (% of GDP)",2002,65.8950736,"Services"
"Korea, Rep.","KOR","Services, etc., value added (% of GDP)",2002,59.857733,"Services"
"Latin America & Caribbean (developing only)","LAC","Services, etc., value added (% of GDP)",2002,64.3198159,"Services"
"Lao PDR","LAO","Services, etc., value added (% of GDP)",2002,37.8295325,"Services"
"Lebanon","LBN","Services, etc., value added (% of GDP)",2002,70.8285761,"Services"
"Libya","LBY","Services, etc., value added (% of GDP)",2002,28.7157521,"Services"
"St. Lucia","LCA","Services, etc., value added (% of GDP)",2002,78.3857293,"Services"
"Latin America & Caribbean (all income levels)","LCN","Services, etc., value added (% of GDP)",2002,61.5596963,"Services"
"Least developed countries: UN classification","LDC","Services, etc., value added (% of GDP)",2002,46.9541367,"Services"
"Low income","LIC","Services, etc., value added (% of GDP)",2002,44.9427362,"Services"
"Sri Lanka","LKA","Services, etc., value added (% of GDP)",2002,57.710064,"Services"
"Lower middle income","LMC","Services, etc., value added (% of GDP)",2002,48.823825,"Services"
"Low & middle income","LMY","Services, etc., value added (% of GDP)",2002,51.9247838,"Services"
"Lesotho","LSO","Services, etc., value added (% of GDP)",2002,55.9397665,"Services"
"Lithuania","LTU","Services, etc., value added (% of GDP)",2002,65.1335479,"Services"
"Luxembourg","LUX","Services, etc., value added (% of GDP)",2002,81.1578297,"Services"
"Latvia","LVA","Services, etc., value added (% of GDP)",2002,69.716993,"Services"
"Macao SAR, China","MAC","Services, etc., value added (% of GDP)",2002,87.8888248,"Services"
"Morocco","MAR","Services, etc., value added (% of GDP)",2002,56.1290616,"Services"
"Moldova","MDA","Services, etc., value added (% of GDP)",2002,52.7272922,"Services"
"Madagascar","MDG","Services, etc., value added (% of GDP)",2002,53.9094157,"Services"
"Maldives","MDV","Services, etc., value added (% of GDP)",2002,79.5913971,"Services"
"Middle East & North Africa (all income levels)","MEA","Services, etc., value added (% of GDP)",2002,46.2097717,"Services"
"Mexico","MEX","Services, etc., value added (% of GDP)",2002,63.5474905,"Services"
"Middle income","MIC","Services, etc., value added (% of GDP)",2002,52.0246462,"Services"
"Macedonia, FYR","MKD","Services, etc., value added (% of GDP)",2002,64.1623242,"Services"
"Mali","MLI","Services, etc., value added (% of GDP)",2002,38.833975,"Services"
"Malta","MLT","Services, etc., value added (% of GDP)",2002,53.3151462,"Services"
"Myanmar","MMR","Services, etc., value added (% of GDP)",2002,32.464786,"Services"
"Middle East & North Africa (developing only)","MNA","Services, etc., value added (% of GDP)",2002,47.5731487,"Services"
"Montenegro","MNE","Services, etc., value added (% of GDP)",2002,63.6988707,"Services"
"Mongolia","MNG","Services, etc., value added (% of GDP)",2002,52.94925,"Services"
"Mozambique","MOZ","Services, etc., value added (% of GDP)",2002,55.0649859,"Services"
"Mauritania","MRT","Services, etc., value added (% of GDP)",2002,40.1086958,"Services"
"Mauritius","MUS","Services, etc., value added (% of GDP)",2002,63.111321,"Services"
"Malawi","MWI","Services, etc., value added (% of GDP)",2002,47.3643764,"Services"
"Malaysia","MYS","Services, etc., value added (% of GDP)",2002,45.8993977,"Services"
"North America","NAC","Services, etc., value added (% of GDP)",2002,77.7514607,"Services"
"Namibia","NAM","Services, etc., value added (% of GDP)",2002,56.7435023,"Services"
"Niger","NER","Services, etc., value added (% of GDP)",2002,43.442623,"Services"
"Nigeria","NGA","Services, etc., value added (% of GDP)",2002,20.9159728,"Services"
"Nicaragua","NIC","Services, etc., value added (% of GDP)",2002,57.1053074,"Services"
"Netherlands","NLD","Services, etc., value added (% of GDP)",2002,73.8095238,"Services"
"High income: nonOECD","NOC","Services, etc., value added (% of GDP)",2002,59.121139,"Services"
"Norway","NOR","Services, etc., value added (% of GDP)",2002,60.5862324,"Services"
"Nepal","NPL","Services, etc., value added (% of GDP)",2002,43.3195399,"Services"
"New Zealand","NZL","Services, etc., value added (% of GDP)",2002,68.0629877,"Services"
"High income: OECD","OEC","Services, etc., value added (% of GDP)",2002,73.0065465,"Services"
"OECD members","OED","Services, etc., value added (% of GDP)",2002,72.6203209,"Services"
"Oman","OMN","Services, etc., value added (% of GDP)",2002,42.2058387,"Services"
"Other small states","OSS","Services, etc., value added (% of GDP)",2002,53.824316,"Services"
"Pakistan","PAK","Services, etc., value added (% of GDP)",2002,52.7843427,"Services"
"Panama","PAN","Services, etc., value added (% of GDP)",2002,76.6742323,"Services"
"Peru","PER","Services, etc., value added (% of GDP)",2002,59.3871813,"Services"
"Philippines","PHL","Services, etc., value added (% of GDP)",2002,52.2706675,"Services"
"Palau","PLW","Services, etc., value added (% of GDP)",2002,70.7562576,"Services"
"Papua New Guinea","PNG","Services, etc., value added (% of GDP)",2002,23.341213,"Services"
"Poland","POL","Services, etc., value added (% of GDP)",2002,66.6461063,"Services"
"Puerto Rico","PRI","Services, etc., value added (% of GDP)",2002,10.0659919,"Services"
"Portugal","PRT","Services, etc., value added (% of GDP)",2002,70.0511344,"Services"
"Paraguay","PRY","Services, etc., value added (% of GDP)",2002,44.5754083,"Services"
"Pacific island small states","PSS","Services, etc., value added (% of GDP)",2002,62.0155153,"Services"
"Qatar","QAT","Services, etc., value added (% of GDP)",2002,29.095965,"Services"
"Romania","ROU","Services, etc., value added (% of GDP)",2002,57.3761791,"Services"
"Russian Federation","RUS","Services, etc., value added (% of GDP)",2002,60.9355699,"Services"
"Rwanda","RWA","Services, etc., value added (% of GDP)",2002,50.7022824,"Services"
"South Asia","SAS","Services, etc., value added (% of GDP)",2002,53.1198521,"Services"
"Saudi Arabia","SAU","Services, etc., value added (% of GDP)",2002,43.4220519,"Services"
"Sudan","SDN","Services, etc., value added (% of GDP)",2002,37.6021504,"Services"
"Senegal","SEN","Services, etc., value added (% of GDP)",2002,59.0054164,"Services"
"Singapore","SGP","Services, etc., value added (% of GDP)",2002,67.6053873,"Services"
"Solomon Islands","SLB","Services, etc., value added (% of GDP)",2002,56.8331529,"Services"
"Sierra Leone","SLE","Services, etc., value added (% of GDP)",2002,40.926614,"Services"
"El Salvador","SLV","Services, etc., value added (% of GDP)",2002,58.4713968,"Services"
"Serbia","SRB","Services, etc., value added (% of GDP)",2002,52.6533237,"Services"
"Sub-Saharan Africa (developing only)","SSA","Services, etc., value added (% of GDP)",2002,49.771215,"Services"
"Sub-Saharan Africa (all income levels)","SSF","Services, etc., value added (% of GDP)",2002,49.7983681,"Services"
"Small states","SST","Services, etc., value added (% of GDP)",2002,59.7645389,"Services"
"Sao Tome and Principe","STP","Services, etc., value added (% of GDP)",2002,61.3050651,"Services"
"Suriname","SUR","Services, etc., value added (% of GDP)",2002,61.5496386,"Services"
"Slovak Republic","SVK","Services, etc., value added (% of GDP)",2002,60.8601127,"Services"
"Slovenia","SVN","Services, etc., value added (% of GDP)",2002,62.3152974,"Services"
"Sweden","SWE","Services, etc., value added (% of GDP)",2002,68.6107321,"Services"
"Swaziland","SWZ","Services, etc., value added (% of GDP)",2002,45.0360864,"Services"
"Seychelles","SYC","Services, etc., value added (% of GDP)",2002,66.8480536,"Services"
"Syrian Arab Republic","SYR","Services, etc., value added (% of GDP)",2002,40.9892662,"Services"
"Chad","TCD","Services, etc., value added (% of GDP)",2002,45.7173888,"Services"
"Togo","TGO","Services, etc., value added (% of GDP)",2002,43.4154986,"Services"
"Thailand","THA","Services, etc., value added (% of GDP)",2002,54.2591157,"Services"
"Tajikistan","TJK","Services, etc., value added (% of GDP)",2002,35.9068427,"Services"
"Turkmenistan","TKM","Services, etc., value added (% of GDP)",2002,35.6090191,"Services"
"Timor-Leste","TLS","Services, etc., value added (% of GDP)",2002,60.1851852,"Services"
"Tonga","TON","Services, etc., value added (% of GDP)",2002,57.9992014,"Services"
"Trinidad and Tobago","TTO","Services, etc., value added (% of GDP)",2002,53.7179137,"Services"
"Tunisia","TUN","Services, etc., value added (% of GDP)",2002,60.8259924,"Services"
"Turkey","TUR","Services, etc., value added (% of GDP)",2002,59.668763,"Services"
"Tuvalu","TUV","Services, etc., value added (% of GDP)",2002,71.1328501,"Services"
"Tanzania","TZA","Services, etc., value added (% of GDP)",2002,46.4787797,"Services"
"Uganda","UGA","Services, etc., value added (% of GDP)",2002,50.7374772,"Services"
"Ukraine","UKR","Services, etc., value added (% of GDP)",2002,50.8444586,"Services"
"Upper middle income","UMC","Services, etc., value added (% of GDP)",2002,53.1525045,"Services"
"Uruguay","URY","Services, etc., value added (% of GDP)",2002,66.9862869,"Services"
"United States","USA","Services, etc., value added (% of GDP)",2002,77.7463164,"Services"
"Uzbekistan","UZB","Services, etc., value added (% of GDP)",2002,43.7032123,"Services"
"St. Vincent and the Grenadines","VCT","Services, etc., value added (% of GDP)",2002,74.609988,"Services"
"Venezuela, RB","VEN","Services, etc., value added (% of GDP)",2002,46.1335316,"Services"
"Vietnam","VNM","Services, etc., value added (% of GDP)",2002,43.0214289,"Services"
"Vanuatu","VUT","Services, etc., value added (% of GDP)",2002,62.3981914,"Services"
"West Bank and Gaza","PSE","Services, etc., value added (% of GDP)",2002,69.3205195,"Services"
"World","WLD","Services, etc., value added (% of GDP)",2002,68.4862856,"Services"
"Yemen, Rep.","YEM","Services, etc., value added (% of GDP)",2002,44.5707071,"Services"
"South Africa","ZAF","Services, etc., value added (% of GDP)",2002,63.7873907,"Services"
"Congo, Dem. Rep.","COD","Services, etc., value added (% of GDP)",2002,39.1261131,"Services"
"Zambia","ZMB","Services, etc., value added (% of GDP)",2002,55.894337,"Services"
"Aruba","ABW","Services, etc., value added (% of GDP)",2007,76.8605934,"Services"
"Andorra","AND","Services, etc., value added (% of GDP)",2007,75.2138765,"Services"
"Afghanistan","AFG","Services, etc., value added (% of GDP)",2007,42.0324431,"Services"
"Albania","ALB","Services, etc., value added (% of GDP)",2007,54.7908475,"Services"
"Arab World","ARB","Services, etc., value added (% of GDP)",2007,41.9954905,"Services"
"United Arab Emirates","ARE","Services, etc., value added (% of GDP)",2007,44.5385256,"Services"
"Argentina","ARG","Services, etc., value added (% of GDP)",2007,57.6132468,"Services"
"Armenia","ARM","Services, etc., value added (% of GDP)",2007,35.8091315,"Services"
"Antigua and Barbuda","ATG","Services, etc., value added (% of GDP)",2007,76.6701782,"Services"
"Australia","AUS","Services, etc., value added (% of GDP)",2007,69.6528205,"Services"
"Austria","AUT","Services, etc., value added (% of GDP)",2007,67.5748303,"Services"
"Azerbaijan","AZE","Services, etc., value added (% of GDP)",2007,24.5033627,"Services"
"Burundi","BDI","Services, etc., value added (% of GDP)",2007,44.6255278,"Services"
"Belgium","BEL","Services, etc., value added (% of GDP)",2007,74.0407845,"Services"
"Benin","BEN","Services, etc., value added (% of GDP)",2007,44.8089387,"Services"
"Burkina Faso","BFA","Services, etc., value added (% of GDP)",2007,48.3760774,"Services"
"Bangladesh","BGD","Services, etc., value added (% of GDP)",2007,55.5556371,"Services"
"Bulgaria","BGR","Services, etc., value added (% of GDP)",2007,64.0401429,"Services"
"Bahamas, The","BHS","Services, etc., value added (% of GDP)",2007,84.2555686,"Services"
"Bosnia and Herzegovina","BIH","Services, etc., value added (% of GDP)",2007,62.9114997,"Services"
"Belarus","BLR","Services, etc., value added (% of GDP)",2007,47.1575456,"Services"
"Belize","BLZ","Services, etc., value added (% of GDP)",2007,65.5473831,"Services"
"Bermuda","BMU","Services, etc., value added (% of GDP)",2007,90.4883251,"Services"
"Bolivia","BOL","Services, etc., value added (% of GDP)",2007,50.7333193,"Services"
"Brazil","BRA","Services, etc., value added (% of GDP)",2007,67.6993337,"Services"
"Brunei Darussalam","BRN","Services, etc., value added (% of GDP)",2007,28.0055259,"Services"
"Bhutan","BTN","Services, etc., value added (% of GDP)",2007,35.3921971,"Services"
"Botswana","BWA","Services, etc., value added (% of GDP)",2007,50.0741806,"Services"
"Central African Republic","CAF","Services, etc., value added (% of GDP)",2007,31.3377693,"Services"
"Canada","CAN","Services, etc., value added (% of GDP)",2007,68.4673401,"Services"
"Central Europe and the Baltics","CEB","Services, etc., value added (% of GDP)",2007,63.6332762,"Services"
"Switzerland","CHE","Services, etc., value added (% of GDP)",2007,72.2803107,"Services"
"Chile","CHL","Services, etc., value added (% of GDP)",2007,52.6125777,"Services"
"China","CHN","Services, etc., value added (% of GDP)",2007,42.9412572,"Services"
"Cote d'Ivoire","CIV","Services, etc., value added (% of GDP)",2007,54.7334782,"Services"
"Cameroon","CMR","Services, etc., value added (% of GDP)",2007,47.2859098,"Services"
"Congo, Rep.","COG","Services, etc., value added (% of GDP)",2007,22.4318603,"Services"
"Colombia","COL","Services, etc., value added (% of GDP)",2007,58.4773506,"Services"
"Comoros","COM","Services, etc., value added (% of GDP)",2007,48.2828659,"Services"
"Cabo Verde","CPV","Services, etc., value added (% of GDP)",2007,74.5784292,"Services"
"Costa Rica","CRI","Services, etc., value added (% of GDP)",2007,62.2494761,"Services"
"Caribbean small states","CSS","Services, etc., value added (% of GDP)",2007,59.627248,"Services"
"Cuba","CUB","Services, etc., value added (% of GDP)",2007,74.5354923,"Services"
"Cyprus","CYP","Services, etc., value added (% of GDP)",2007,77.1339333,"Services"
"Czech Republic","CZE","Services, etc., value added (% of GDP)",2007,59.5927581,"Services"
"Germany","DEU","Services, etc., value added (% of GDP)",2007,68.6429405,"Services"
"Djibouti","DJI","Services, etc., value added (% of GDP)",2007,79.259064,"Services"
"Dominica","DMA","Services, etc., value added (% of GDP)",2007,70.9897276,"Services"
"Denmark","DNK","Services, etc., value added (% of GDP)",2007,72.2409625,"Services"
"Dominican Republic","DOM","Services, etc., value added (% of GDP)",2007,61.7812656,"Services"
"Algeria","DZA","Services, etc., value added (% of GDP)",2007,33.7399077,"Services"
"East Asia & Pacific (developing only)","EAP","Services, etc., value added (% of GDP)",2007,43.6372198,"Services"
"East Asia & Pacific (all income levels)","EAS","Services, etc., value added (% of GDP)",2007,61.9855424,"Services"
"Europe & Central Asia (developing only)","ECA","Services, etc., value added (% of GDP)",2007,60.9650557,"Services"
"Europe & Central Asia (all income levels)","ECS","Services, etc., value added (% of GDP)",2007,70.6063541,"Services"
"Ecuador","ECU","Services, etc., value added (% of GDP)",2007,53.9311008,"Services"
"Egypt, Arab Rep.","EGY","Services, etc., value added (% of GDP)",2007,49.1656937,"Services"
"Euro area","EMU","Services, etc., value added (% of GDP)",2007,71.425419,"Services"
"Eritrea","ERI","Services, etc., value added (% of GDP)",2007,54.5375896,"Services"
"Spain","ESP","Services, etc., value added (% of GDP)",2007,67.880825,"Services"
"Estonia","EST","Services, etc., value added (% of GDP)",2007,65.7184356,"Services"
"Ethiopia","ETH","Services, etc., value added (% of GDP)",2007,42.0723796,"Services"
"European Union","EUU","Services, etc., value added (% of GDP)",2007,71.888963,"Services"
"Fragile and conflict affected situations","FCS","Services, etc., value added (% of GDP)",2007,47.5090007,"Services"
"Finland","FIN","Services, etc., value added (% of GDP)",2007,62.2636782,"Services"
"Fiji","FJI","Services, etc., value added (% of GDP)",2007,67.9771165,"Services"
"France","FRA","Services, etc., value added (% of GDP)",2007,77.1369247,"Services"
"Faroe Islands","FRO","Services, etc., value added (% of GDP)",2007,54.8540558,"Services"
"Micronesia, Fed. Sts.","FSM","Services, etc., value added (% of GDP)",2007,69.5177582,"Services"
"Gabon","GAB","Services, etc., value added (% of GDP)",2007,32.1570422,"Services"
"United Kingdom","GBR","Services, etc., value added (% of GDP)",2007,76.7322255,"Services"
"Georgia","GEO","Services, etc., value added (% of GDP)",2007,64.9956891,"Services"
"Ghana","GHA","Services, etc., value added (% of GDP)",2007,49.0254422,"Services"
"Guinea","GIN","Services, etc., value added (% of GDP)",2007,35.1303835,"Services"
"Gambia, The","GMB","Services, etc., value added (% of GDP)",2007,61.6954114,"Services"
"Guinea-Bissau","GNB","Services, etc., value added (% of GDP)",2007,42.3391875,"Services"
"Greece","GRC","Services, etc., value added (% of GDP)",2007,76.1535175,"Services"
"Grenada","GRD","Services, etc., value added (% of GDP)",2007,74.0105955,"Services"
"Guatemala","GTM","Services, etc., value added (% of GDP)",2007,57.8685071,"Services"
"Guyana","GUY","Services, etc., value added (% of GDP)",2007,45.6317919,"Services"
"High income","HIC","Services, etc., value added (% of GDP)",2007,71.9386191,"Services"
"Hong Kong SAR, China","HKG","Services, etc., value added (% of GDP)",2007,92.7641127,"Services"
"Honduras","HND","Services, etc., value added (% of GDP)",2007,58.4284252,"Services"
"Heavily indebted poor countries (HIPC)","HPC","Services, etc., value added (% of GDP)",2007,48.0714476,"Services"
"Croatia","HRV","Services, etc., value added (% of GDP)",2007,67.0712073,"Services"
"Hungary","HUN","Services, etc., value added (% of GDP)",2007,64.8393514,"Services"
"Indonesia","IDN","Services, etc., value added (% of GDP)",2007,39.4841754,"Services"
"India","IND","Services, etc., value added (% of GDP)",2007,52.7117517,"Services"
"Ireland","IRL","Services, etc., value added (% of GDP)",2007,66.7818663,"Services"
"Iran, Islamic Rep.","IRN","Services, etc., value added (% of GDP)",2007,46.6187056,"Services"
"Iceland","ISL","Services, etc., value added (% of GDP)",2007,71.0002348,"Services"
"Italy","ITA","Services, etc., value added (% of GDP)",2007,71.4232787,"Services"
"Jamaica","JAM","Services, etc., value added (% of GDP)",2007,70.0657282,"Services"
"Jordan","JOR","Services, etc., value added (% of GDP)",2007,65.5407658,"Services"
"Japan","JPN","Services, etc., value added (% of GDP)",2007,70.6374924,"Services"
"Kazakhstan","KAZ","Services, etc., value added (% of GDP)",2007,53.2642018,"Services"
"Kenya","KEN","Services, etc., value added (% of GDP)",2007,54.9166996,"Services"
"Kyrgyz Republic","KGZ","Services, etc., value added (% of GDP)",2007,49.6380558,"Services"
"Cambodia","KHM","Services, etc., value added (% of GDP)",2007,41.3391392,"Services"
"Kiribati","KIR","Services, etc., value added (% of GDP)",2007,66.1799692,"Services"
"St. Kitts and Nevis","KNA","Services, etc., value added (% of GDP)",2007,70.0325129,"Services"
"Korea, Rep.","KOR","Services, etc., value added (% of GDP)",2007,60.2807474,"Services"
"Kosovo","KSV","Services, etc., value added (% of GDP)",2007,59.0783679,"Services"
"Latin America & Caribbean (developing only)","LAC","Services, etc., value added (% of GDP)",2007,62.9539113,"Services"
"Lao PDR","LAO","Services, etc., value added (% of GDP)",2007,37.0339874,"Services"
"Lebanon","LBN","Services, etc., value added (% of GDP)",2007,78.1113845,"Services"
"Libya","LBY","Services, etc., value added (% of GDP)",2007,21.4992555,"Services"
"St. Lucia","LCA","Services, etc., value added (% of GDP)",2007,79.7734493,"Services"
"Latin America & Caribbean (all income levels)","LCN","Services, etc., value added (% of GDP)",2007,59.9251424,"Services"
"Least developed countries: UN classification","LDC","Services, etc., value added (% of GDP)",2007,49.3308936,"Services"
"Low income","LIC","Services, etc., value added (% of GDP)",2007,46.0152437,"Services"
"Sri Lanka","LKA","Services, etc., value added (% of GDP)",2007,58.3970159,"Services"
"Lower middle income","LMC","Services, etc., value added (% of GDP)",2007,50.0655127,"Services"
"Low & middle income","LMY","Services, etc., value added (% of GDP)",2007,52.4084046,"Services"
"Lesotho","LSO","Services, etc., value added (% of GDP)",2007,56.4200065,"Services"
"Lithuania","LTU","Services, etc., value added (% of GDP)",2007,63.182939,"Services"
"Luxembourg","LUX","Services, etc., value added (% of GDP)",2007,82.8647885,"Services"
"Latvia","LVA","Services, etc., value added (% of GDP)",2007,71.7265528,"Services"
"Macao SAR, China","MAC","Services, etc., value added (% of GDP)",2007,80.8622114,"Services"
"Morocco","MAR","Services, etc., value added (% of GDP)",2007,60.1015575,"Services"
"Moldova","MDA","Services, etc., value added (% of GDP)",2007,70.8422012,"Services"
