Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Kazakhstan","Regular Foreign Worker","Mexico",2013,3
"El Salvador","Regular Foreign Worker","Switzerland",2013,3
"Mauritania","Regular Foreign Worker","United States",2013,3
"Congo","Regular Foreign Worker","Switzerland",2013,3
"Ecuador","Regular Foreign Worker","Hungary",2013,3
"Pakistan","Regular Foreign Worker","Slovak Republic",2013,3
"Mali","Regular Foreign Worker","Switzerland",2013,3
"Indonesia","Regular Foreign Worker","Estonia",2013,3
"Syria","Regular Foreign Worker","Mexico",2013,3
"Chile","Regular Foreign Worker","Slovak Republic",2013,3
"Georgia","Regular Foreign Worker","Slovenia",2013,3
"Bahamas","Regular Foreign Worker","Japan",2013,3
"Madagascar","Regular Foreign Worker","Switzerland",2013,3
"Morocco","Regular Foreign Worker","Slovak Republic",2013,3
"Rwanda","Regular Foreign Worker","Switzerland",2013,3
"Turkmenistan","Regular Foreign Worker","Poland",2013,3
"Guatemala","Regular Foreign Worker","Poland",2013,3
"Azerbaijan","Regular Foreign Worker","Estonia",2013,3
"Myanmar","Regular Foreign Worker","Poland",2013,3
"Azerbaijan","Regular Foreign Worker","Japan",2013,3
"Bhutan","Regular Foreign Worker","United States",2013,3
"Iraq","Regular Foreign Worker","Japan",2013,3
"Montenegro","Regular Foreign Worker","United States",2013,3
"Serbia","Regular Foreign Worker","Chile",2013,3
"Colombia","Regular Foreign Worker","Slovak Republic",2013,3
"Costa Rica","Regular Foreign Worker","Hungary",2013,3
"Uganda","Regular Foreign Worker","Switzerland",2013,3
"Burkina Faso","Regular Foreign Worker","Switzerland",2013,3
"Colombia","Regular Foreign Worker","Estonia",2013,3
"Malta","Regular Foreign Worker","Hungary",2013,3
"Trinidad and Tobago","Regular Foreign Worker","Slovak Republic",2013,3
"Trinidad and Tobago","Regular Foreign Worker","Chile",2013,3
"Estonia","Regular Foreign Worker","Mexico",2013,3
"Lebanon","Regular Foreign Worker","Slovak Republic",2013,3
"New Zealand","Regular Foreign Worker","Slovak Republic",2013,3
"Democratic People's Republic of Korea","Regular Foreign Worker","Chile",2013,3
"Cambodia","Regular Foreign Worker","Italy",2013,3
"Iceland","Regular Foreign Worker","Hungary",2013,3
"Nigeria","Regular Foreign Worker","Slovak Republic",2013,3
"Mexico","Regular Foreign Worker","Estonia",2013,3
"Haiti","Regular Foreign Worker","Switzerland",2013,3
"Ethiopia","Regular Foreign Worker","Poland",2013,3
"Central African Republic","Regular Foreign Worker","United States",2013,3
"Laos","Regular Foreign Worker","Slovak Republic",2013,3
"Sudan","Regular Foreign Worker","Italy",2013,3
"Palestinian administrative areas","Regular Foreign Worker","Italy",2013,3
"Antigua and Barbuda","Regular Foreign Worker","United States",2009,3
"Indonesia","Regular Foreign Worker","Ireland",2009,3
"Cyprus","Regular Foreign Worker","Hungary",2009,3
"Costa Rica","Regular Foreign Worker","Belgium",2009,3
"Stateless","Regular Foreign Worker","Estonia",2009,3
"Haiti","Regular Foreign Worker","Italy",2009,3
"Bhutan","Regular Foreign Worker","Italy",2009,3
"Democratic Republic of the Congo","Regular Foreign Worker","Germany",2009,3
"Georgia","Regular Foreign Worker","Ireland",2009,3
"Seychelles","Regular Foreign Worker","Ireland",2009,3
"Zimbabwe","Regular Foreign Worker","Japan",2009,3
"Niger","Regular Foreign Worker","United States",2009,3
"Marshall Islands","Regular Foreign Worker","United States",2009,3
"Myanmar","Regular Foreign Worker","France",2009,3
"Tonga","Regular Foreign Worker","United States",2009,3
"Malaysia","Regular Foreign Worker","Chile",2009,3
"Kiribati","Regular Foreign Worker","Germany",2009,3
"Malaysia","Regular Foreign Worker","Slovenia",2009,3
"Botswana","Regular Foreign Worker","Italy",2009,3
"Cameroon","Regular Foreign Worker","Ireland",2009,3
"Venezuela","Regular Foreign Worker","Sweden",2009,3
"Malawi","Regular Foreign Worker","Italy",2009,3
"United Arab Emirates","Regular Foreign Worker","France",2009,3
"Benin","Regular Foreign Worker","Japan",2009,3
"South Africa","Regular Foreign Worker","Slovenia",2009,3
"Kuwait","Regular Foreign Worker","Ireland",2009,3
"Chinese Taipei","Regular Foreign Worker","Slovak Republic",2009,3
"Iraq","Regular Foreign Worker","Ireland",2009,3
"Mozambique","Regular Foreign Worker","France",2009,3
"Jamaica","Regular Foreign Worker","Germany",2009,3
"Bulgaria","Regular Foreign Worker","Chile",2009,3
"Rwanda","Regular Foreign Worker","United States",2009,3
"Gabon","Regular Foreign Worker","Italy",2009,3
"Unknown","Regular Foreign Worker","Spain",2009,3
"Tanzania","Regular Foreign Worker","Hungary",2009,3
"Sudan","Regular Foreign Worker","Sweden",2009,3
"Viet Nam","Regular Foreign Worker","Estonia",2009,3
"Singapore","Regular Foreign Worker","Chile",2009,3
"Sierra Leone","Regular Foreign Worker","Hungary",2009,3
"United Kingdom","Regular Foreign Worker","Germany",2009,3
"Venezuela","Regular Foreign Worker","Ireland",2009,3
"Saudi Arabia","Regular Foreign Worker","Hungary",2009,3
"Syria","Regular Foreign Worker","Slovenia",2009,3
"Burundi","Regular Foreign Worker","United States",2009,3
"Mauritius","Regular Foreign Worker","Poland",2009,3
"Saint Lucia","Regular Foreign Worker","Japan",2009,3
"Unknown","Regular Foreign Worker","Sweden",2009,3
"Greece","Regular Foreign Worker","Chile",2009,3
"Sao Tome and Principe","Regular Foreign Worker","France",2009,3
"Lebanon","Regular Foreign Worker","Slovak Republic",2009,3
"Guyana","Regular Foreign Worker","Ireland",2009,3
"Kazakhstan","Regular Foreign Worker","Estonia",2009,3
"Haiti","Regular Foreign Worker","Belgium",2009,3
"Sudan","Regular Foreign Worker","France",2009,3
"New Zealand","Regular Foreign Worker","Slovak Republic",2009,3
"Latvia","Regular Foreign Worker","Chile",2009,3
"Sri Lanka","Regular Foreign Worker","Chile",2009,3
"Honduras","Regular Foreign Worker","Ireland",2009,3
"Not stated","Regular Foreign Worker","Estonia",2009,3
"Trinidad and Tobago","Regular Foreign Worker","France",2009,3
"Tunisia","Regular Foreign Worker","Japan",2009,3
"Kyrgyzstan","Regular Foreign Worker","Belgium",2009,3
"Gambia","Regular Foreign Worker","Belgium",2009,3
"Bangladesh","Regular Foreign Worker","Chile",2009,3
"Liberia","Regular Foreign Worker","France",2009,3
"Qatar","Regular Foreign Worker","Japan",2009,3
"Kuwait","Regular Foreign Worker","Slovak Republic",2009,3
"Côte d'Ivoire","Regular Foreign Worker","Slovenia",2009,3
"Laos","Regular Foreign Worker","Italy",2009,3
"Albania","Regular Foreign Worker","Chile",2009,3
"Côte d'Ivoire","Regular Foreign Worker","Hungary",2009,3
"Azerbaijan","Regular Foreign Worker","Belgium",2009,3
"Guatemala","Regular Foreign Worker","France",2009,3
"Bosnia and Herzegovina","Regular Foreign Worker","Japan",2009,3
"New Zealand","Regular Foreign Worker","Estonia",2009,3
"Pakistan","Regular Foreign Worker","Estonia",2009,3
"Palestinian administrative areas","Regular Foreign Worker","Belgium",2009,3
"Chile","Regular Foreign Worker","Slovenia",2009,3
"Somalia","Regular Foreign Worker","France",2009,3
"Senegal","Regular Foreign Worker","Slovak Republic",2009,3
"Ecuador","Regular Foreign Worker","Slovak Republic",2012,3
"Mauritius","Regular Foreign Worker","Hungary",2012,3
"Congo","Regular Foreign Worker","Poland",2012,3
"Sudan","Regular Foreign Worker","Slovak Republic",2012,3
"Jamaica","Regular Foreign Worker","Italy",2012,3
"Swaziland","Regular Foreign Worker","United States",2012,3
"Bangladesh","Regular Foreign Worker","Mexico",2012,3
"Uganda","Regular Foreign Worker","Netherlands",2012,3
"Costa Rica","Regular Foreign Worker","Poland",2012,3
"Guatemala","Regular Foreign Worker","Slovak Republic",2012,3
"Cyprus","Regular Foreign Worker","Japan",2012,3
"Guinea","Regular Foreign Worker","Japan",2012,3
"Sudan","Regular Foreign Worker","Japan",2012,3
"Kuwait","Regular Foreign Worker","Netherlands",2012,3
"Angola","Regular Foreign Worker","Japan",2012,3
"Honduras","Regular Foreign Worker","Switzerland",2012,3
"Argentina","Regular Foreign Worker","Slovenia",2012,3
"Azerbaijan","Regular Foreign Worker","Slovenia",2012,3
"Stateless","Regular Foreign Worker","Hungary",2012,3
"Uzbekistan","Regular Foreign Worker","Belgium",2012,3
"Côte d'Ivoire","Regular Foreign Worker","Poland",2012,3
"Malaysia","Regular Foreign Worker","Chile",2012,3
"Turkey","Regular Foreign Worker","Mexico",2012,3
"Zimbabwe","Regular Foreign Worker","Netherlands",2012,3
"Jordan","Regular Foreign Worker","Slovak Republic",2012,3
"Benin","Regular Foreign Worker","Switzerland",2012,3
"Bhutan","Regular Foreign Worker","France",2012,3
"Malaysia","Regular Foreign Worker","Slovenia",2012,3
"Cambodia","Regular Foreign Worker","Poland",2012,3
"Côte d'Ivoire","Regular Foreign Worker","Estonia",2012,3
"Afghanistan","Regular Foreign Worker","Chile",2012,3
"Democratic People's Republic of Korea","Regular Foreign Worker","Belgium",2012,3
"Mozambique","Regular Foreign Worker","Switzerland",2012,3
"Honduras","Regular Foreign Worker","Hungary",2012,3
"Iraq","Regular Foreign Worker","Belgium",2012,3
"Syria","Regular Foreign Worker","Mexico",2012,3
"Saint Kitts and Nevis","Regular Foreign Worker","United States",2012,3
"Belize","Regular Foreign Worker","Chile",2012,3
"Bahamas","Regular Foreign Worker","Japan",2012,3
"Dominican Republic","Regular Foreign Worker","Hungary",2012,3
"Norway","Regular Foreign Worker","Hungary",2012,3
"Turkmenistan","Regular Foreign Worker","Poland",2012,3
"Norway","Regular Foreign Worker","Mexico",2012,3
"Bhutan","Regular Foreign Worker","United States",2012,3
"Paraguay","Regular Foreign Worker","Netherlands",2012,3
"Uganda","Regular Foreign Worker","France",2012,3
"Algeria","Regular Foreign Worker","Netherlands",2012,3
"Equatorial Guinea","Regular Foreign Worker","Poland",2012,3
"Costa Rica","Regular Foreign Worker","Italy",2012,3
"Burkina Faso","Regular Foreign Worker","Switzerland",2012,3
"Cape Verde","Regular Foreign Worker","Netherlands",2012,3
"Trinidad and Tobago","Regular Foreign Worker","Poland",2012,3
"Gambia","Regular Foreign Worker","Poland",2012,3
"Turkmenistan","Regular Foreign Worker","Hungary",2012,3
"Democratic People's Republic of Korea","Regular Foreign Worker","Switzerland",2012,3
"Nicaragua","Regular Foreign Worker","Switzerland",2012,3
"El Salvador","Regular Foreign Worker","Netherlands",2012,3
"Venezuela","Regular Foreign Worker","Slovak Republic",2012,3
"Zimbabwe","Regular Foreign Worker","Switzerland",2012,3
"Sao Tome and Principe","Regular Foreign Worker","France",2012,3
"Peru","Regular Foreign Worker","Hungary",2012,3
"Peru","Regular Foreign Worker","Slovenia",2012,3
"Ecuador","Regular Foreign Worker","Poland",2012,3
"Rwanda","Regular Foreign Worker","Poland",2012,3
"Dominican Republic","Regular Foreign Worker","Belgium",2012,3
"Congo","Regular Foreign Worker","Netherlands",2012,3
"Honduras","Regular Foreign Worker","Belgium",2012,3
"Georgia","Regular Foreign Worker","Belgium",2012,3
"Iraq","Regular Foreign Worker","Hungary",2012,3
"Iraq","Regular Foreign Worker","Slovenia",2012,3
"Uruguay","Regular Foreign Worker","Netherlands",2012,3
"Democratic People's Republic of Korea","Regular Foreign Worker","Chile",2012,3
"Iran","Regular Foreign Worker","Mexico",2012,3
"Lesotho","Regular Foreign Worker","Switzerland",2012,3
"Albania","Regular Foreign Worker","Mexico",2012,3
"Angola","Regular Foreign Worker","United States",2012,3
"Seychelles","Regular Foreign Worker","France",2012,3
"Former Yugoslavia","Regular Foreign Worker","Netherlands",2012,3
"Kuwait","Regular Foreign Worker","Slovak Republic",2012,3
"Eritrea","Regular Foreign Worker","Netherlands",2012,3
"Nepal","Regular Foreign Worker","Slovenia",2012,3
"Nigeria","Regular Foreign Worker","Slovak Republic",2012,3
"United Arab Emirates","Regular Foreign Worker","Netherlands",2012,3
"Azerbaijan","Regular Foreign Worker","Belgium",2012,3
"Mexico","Regular Foreign Worker","Estonia",2012,3
"Cameroon","Regular Foreign Worker","Chile",2012,3
"New Zealand","Regular Foreign Worker","Estonia",2012,3
"Pakistan","Regular Foreign Worker","Estonia",2012,3
"Palestinian administrative areas","Regular Foreign Worker","Belgium",2012,3
"Former Yugoslavia","Regular Foreign Worker","Belgium",2012,3
"Slovenia","Regular Foreign Worker","Mexico",2012,3
"Sri Lanka","Regular Foreign Worker","Belgium",2012,3
"Armenia","Regular Foreign Worker","Estonia",2012,3
"Saint Lucia","Regular Foreign Worker","France",2012,3
"Uganda","Regular Foreign Worker","Poland",2012,3
"Mauritius","Regular Foreign Worker","Hungary",2010,3
"Malawi","Regular Foreign Worker","Netherlands",2010,3
"Croatia","Regular Foreign Worker","Chile",2010,3
"Namibia","Regular Foreign Worker","Italy",2010,3
"Central African Republic","Regular Foreign Worker","Italy",2010,3
"Azerbaijan","Regular Foreign Worker","Denmark",2010,3
"Yemen","Regular Foreign Worker","France",2010,3
"Grenada","Regular Foreign Worker","Italy",2010,3
"Dominica","Regular Foreign Worker","United States",2010,3
"Venezuela","Regular Foreign Worker","Slovenia",2010,3
"Malta","Regular Foreign Worker","Japan",2010,3
"Serbia","Regular Foreign Worker","Estonia",2010,3
"Angola","Regular Foreign Worker","Slovak Republic",2010,3
"Guatemala","Regular Foreign Worker","Slovak Republic",2010,3
"Democratic People's Republic of Korea","Regular Foreign Worker","Mexico",2010,3
"Lithuania","Regular Foreign Worker","Chile",2010,3
"Egypt","Regular Foreign Worker","Chile",2010,3
"Angola","Regular Foreign Worker","Japan",2010,3
"Morocco","Regular Foreign Worker","Mexico",2010,3
"Algeria","Regular Foreign Worker","Mexico",2010,3
"Paraguay","Regular Foreign Worker","Belgium",2010,3
"Syria","Regular Foreign Worker","Netherlands",2010,3
"France","Regular Foreign Worker","Denmark",2010,3
"Stateless","Regular Foreign Worker","Hungary",2010,3
"Zimbabwe","Regular Foreign Worker","Slovenia",2010,3
"Eritrea","Regular Foreign Worker","France",2010,3
"Côte d'Ivoire","Regular Foreign Worker","Poland",2010,3
"Malaysia","Regular Foreign Worker","Chile",2010,3
"Benin","Regular Foreign Worker","Slovak Republic",2010,3
"Kyrgyzstan","Regular Foreign Worker","Slovak Republic",2010,3
"Democratic Republic of the Congo","Regular Foreign Worker","Chile",2010,3
"Jordan","Regular Foreign Worker","Slovak Republic",2010,3
"Malaysia","Regular Foreign Worker","Slovenia",2010,3
"Egypt","Regular Foreign Worker","Estonia",2010,3
"Malawi","Regular Foreign Worker","Italy",2010,3
"Nigeria","Regular Foreign Worker","Chile",2010,3
"Dominica","Regular Foreign Worker","France",2010,3
"Antigua and Barbuda","Regular Foreign Worker","Japan",2010,3
"Kenya","Regular Foreign Worker","Hungary",2010,3
"Libya","Regular Foreign Worker","Hungary",2010,3
"Serbia","Regular Foreign Worker","Mexico",2010,3
"Norway","Regular Foreign Worker","Hungary",2010,3
"Jordan","Regular Foreign Worker","Chile",2010,3
"Gambia","Regular Foreign Worker","Slovenia",2010,3
"Nicaragua","Regular Foreign Worker","Netherlands",2010,3
"Libya","Regular Foreign Worker","Belgium",2010,3
"Guatemala","Regular Foreign Worker","Poland",2010,3
"Chile","Regular Foreign Worker","Hungary",2010,3
"Morocco","Regular Foreign Worker","Slovenia",2010,3
"Venezuela","Regular Foreign Worker","Estonia",2010,3
"Azerbaijan","Regular Foreign Worker","Japan",2010,3
"Tunisia","Regular Foreign Worker","Mexico",2010,3
"United Arab Emirates","Regular Foreign Worker","Italy",2010,3
"Uganda","Regular Foreign Worker","France",2010,3
"Montenegro","Regular Foreign Worker","United States",2010,3
"El Salvador","Regular Foreign Worker","Japan",2010,3
"Bolivia","Regular Foreign Worker","Hungary",2010,3
"Fiji","Regular Foreign Worker","Italy",2010,3
"Luxembourg","Regular Foreign Worker","United States",2010,3
"Libya","Regular Foreign Worker","Slovak Republic",2010,3
"Qatar","Regular Foreign Worker","Denmark",2010,3
"South Africa","Regular Foreign Worker","Slovak Republic",2010,3
"Korea","Regular Foreign Worker","Estonia",2010,3
"Honduras","Regular Foreign Worker","Netherlands",2010,3
"Colombia","Regular Foreign Worker","Estonia",2010,3
"Unknown","Regular Foreign Worker","Sweden",2010,3
"Mozambique","Regular Foreign Worker","Netherlands",2010,3
"Cambodia","Regular Foreign Worker","Hungary",2010,3
"Trinidad and Tobago","Regular Foreign Worker","Chile",2010,3
"Myanmar","Regular Foreign Worker","Netherlands",2010,3
"Sao Tome and Principe","Regular Foreign Worker","France",2010,3
"New Zealand","Regular Foreign Worker","Slovak Republic",2010,3
"Turkmenistan","Regular Foreign Worker","Italy",2010,3
"Dominican Republic","Regular Foreign Worker","Belgium",2010,3
"Tanzania","Regular Foreign Worker","Denmark",2010,3
"Zimbabwe","Regular Foreign Worker","France",2010,3
"Bahrain","Regular Foreign Worker","France",2010,3
"Mongolia","Regular Foreign Worker","Belgium",2010,3
"Bangladesh","Regular Foreign Worker","Chile",2010,3
"Liberia","Regular Foreign Worker","France",2010,3
"Serbia","Regular Foreign Worker","United States",2010,3
"Albania","Regular Foreign Worker","Mexico",2010,3
"Kazakhstan","Regular Foreign Worker","Slovak Republic",2010,3
"Kenya","Regular Foreign Worker","Chile",2010,3
"Guinea","Regular Foreign Worker","Denmark",2010,3
"Bosnia and Herzegovina","Regular Foreign Worker","Spain",2010,3
"Brunei Darussalam","Regular Foreign Worker","United States",2010,3
"Iraq","Regular Foreign Worker","Estonia",2010,3
"Côte d'Ivoire","Regular Foreign Worker","Hungary",2010,3
"Azerbaijan","Regular Foreign Worker","Belgium",2010,3
"Bosnia and Herzegovina","Regular Foreign Worker","Japan",2010,3
"Zimbabwe","Regular Foreign Worker","Sweden",2010,3
"Palestinian administrative areas","Regular Foreign Worker","Belgium",2010,3
"Honduras","Regular Foreign Worker","Sweden",2010,3
"Monaco","Regular Foreign Worker","United States",2010,3
"Albania","Regular Foreign Worker","Spain",2010,3
"Senegal","Regular Foreign Worker","Japan",2010,3
"Senegal","Regular Foreign Worker","Mexico",2010,3
"Japan","Seasonal Foreign Worker","Spain",2008,3
"Colombia","Seasonal Foreign Worker","Italy",2009,3
"Nepal","Seasonal Foreign Worker","France",2004,3
"Lesotho","Seasonal Foreign Worker","United States",2005,3
"Bahamas","Seasonal Foreign Worker","United States",2000,3
"Bahamas","Seasonal Foreign Worker","United States",2002,3
"Brazil","Seasonal Foreign Worker","Slovak Republic",2008,3
"Azerbaijan","Seasonal Foreign Worker","United States",2005,3
"Mongolia","Seasonal Foreign Worker","Slovak Republic",2010,3
"Côte d'Ivoire","Seasonal Foreign Worker","United Kingdom",2007,3
"China","Seasonal Foreign Worker","France",2005,3
"Namibia","Seasonal Foreign Worker","United States",2004,3
"Namibia","Seasonal Foreign Worker","United States",2013,3
"Argentina","Seasonal Foreign Worker","Spain",2013,3
"Mexico","Seasonal Foreign Worker","Slovak Republic",2011,3
"Mauritius","Seasonal Foreign Worker","New Zealand",2009,3
"Benin","Seasonal Foreign Worker","Slovak Republic",2010,3
"Jordan","Seasonal Foreign Worker","Slovak Republic",2009,3
"Jordan","Seasonal Foreign Worker","Slovak Republic",2010,3
"Jordan","Seasonal Foreign Worker","Slovak Republic",2012,3
"Guyana","Seasonal Foreign Worker","United States",2006,3
"Guyana","Seasonal Foreign Worker","United States",2008,3
"Antigua and Barbuda","Seasonal Foreign Worker","United States",2011,3
"Pakistan","Seasonal Foreign Worker","United States",2006,3
"Cuba","Seasonal Foreign Worker","Italy",2009,3
"Cambodia","Seasonal Foreign Worker","France",2011,3
"Haiti","Seasonal Foreign Worker","United States",2004,3
"Ecuador","Seasonal Foreign Worker","Italy",2008,3
"Ecuador","Seasonal Foreign Worker","Italy",2009,3
"Armenia","Seasonal Foreign Worker","Slovak Republic",2008,3
"Malaysia","Seasonal Foreign Worker","United States",2005,3
"Malaysia","Seasonal Foreign Worker","United States",2009,3
"Mauritius","Seasonal Foreign Worker","United States",2005,3
"Armenia","Seasonal Foreign Worker","United States",2003,3
"Armenia","Seasonal Foreign Worker","United States",2007,3
"Morocco","Seasonal Foreign Worker","Slovak Republic",2009,3
"Morocco","Seasonal Foreign Worker","Slovak Republic",2010,3
"Canada","Seasonal Foreign Worker","France",2010,3
"Afghanistan","Seasonal Foreign Worker","Italy",2009,3
"Armenia","Seasonal Foreign Worker","France",2009,3
"Colombia","Seasonal Foreign Worker","Slovak Republic",2009,3
"Colombia","Seasonal Foreign Worker","Slovak Republic",2012,3
"Jordan","Seasonal Foreign Worker","United States",2005,3
"Belarus","Seasonal Foreign Worker","Slovak Republic",2013,3
"Mongolia","Seasonal Foreign Worker","United States",2004,3
"Greece","Seasonal Foreign Worker","United States",2005,3
"Kiribati","Seasonal Foreign Worker","New Zealand",2006,3
"Denmark","Seasonal Foreign Worker","Slovak Republic",2013,3
"Moldova","Seasonal Foreign Worker","Slovak Republic",2011,3
"Cuba","Seasonal Foreign Worker","Spain",2009,3
"Denmark","Seasonal Foreign Worker","United States",2013,3
"Croatia","Seasonal Foreign Worker","Spain",2008,3
"Romania","Seasonal Foreign Worker","New Zealand",2006,3
"Greece","Seasonal Foreign Worker","New Zealand",2006,3
"Ecuador","Seasonal Foreign Worker","Slovak Republic",2010,3
"Australia","Seasonal Foreign Worker","Italy",2010,3
"Belgium","Seasonal Foreign Worker","New Zealand",2008,3
"Belgium","Seasonal Foreign Worker","United States",2009,3
"Barbados","Seasonal Foreign Worker","United States",2013,3
"Mali","Seasonal Foreign Worker","United States",2008,3
"Cuba","Seasonal Foreign Worker","United States",2004,3
"El Salvador","Seasonal Foreign Worker","New Zealand",2009,3
"Belarus","Seasonal Foreign Worker","Spain",2008,3
"Belarus","Seasonal Foreign Worker","Spain",2009,3
"Burkina Faso","Seasonal Foreign Worker","Italy",2009,3
"Congo","Seasonal Foreign Worker","Slovak Republic",2010,3
"Côte d'Ivoire","Seasonal Foreign Worker","Italy",2010,3
"Ghana","Seasonal Foreign Worker","France",2009,3
"Former Yug. Rep. of Macedonia","Seasonal Foreign Worker","France",2010,3
"Paraguay","Seasonal Foreign Worker","New Zealand",2006,3
"Bangladesh","Seasonal Foreign Worker","New Zealand",2008,3
"Croatia","Seasonal Foreign Worker","United States",2000,3
"Ethiopia","Seasonal Foreign Worker","United States",2006,3
"Latvia","Seasonal Foreign Worker","United States",2006,3
"Iceland","Seasonal Foreign Worker","New Zealand",2007,3
"Iceland","Seasonal Foreign Worker","New Zealand",2008,3
"Australia","Seasonal Foreign Worker","France",2008,3
"Mali","Seasonal Foreign Worker","France",2006,3
"Former Yug. Rep. of Macedonia","Seasonal Foreign Worker","Slovenia",2005,3
"China","Seasonal Foreign Worker","United States",2010,3
"Belarus","Seasonal Foreign Worker","United States",2003,3
"Belarus","Seasonal Foreign Worker","United States",2004,3
"Argentina","Seasonal Foreign Worker","France",2007,3
"Brazil","Seasonal Foreign Worker","Italy",2008,3
"Estonia","Seasonal Foreign Worker","New Zealand",2006,3
"Estonia","Seasonal Foreign Worker","New Zealand",2009,3
"Austria","Seasonal Foreign Worker","United States",2012,3
"Denmark","Seasonal Foreign Worker","New Zealand",2006,3
"Former Yug. Rep. of Macedonia","Seasonal Foreign Worker","Slovak Republic",2013,3
"Finland","Seasonal Foreign Worker","New Zealand",2009,3
"Finland","Seasonal Foreign Worker","New Zealand",2012,3
"Austria","Seasonal Foreign Worker","New Zealand",2013,3
"Uzbekistan","Seasonal Foreign Worker","Italy",2011,3
"Venezuela","Seasonal Foreign Worker","New Zealand",2006,3
"Serbia and Montenegro","Seasonal Foreign Worker","Slovenia",2013,3
"Trinidad and Tobago","Seasonal Foreign Worker","United States",2005,3
"Saint Kitts and Nevis","Seasonal Foreign Worker","United States",2005,3
"Switzerland","Seasonal Foreign Worker","United States",2012,3
"Russian Federation","Seasonal Foreign Worker","France",2010,3
"Tunisia","Seasonal Foreign Worker","United States",2001,3
"Tunisia","Seasonal Foreign Worker","United States",2003,3
"Singapore","Seasonal Foreign Worker","United States",2003,3
"United States","Seasonal Foreign Worker","France",2011,3
"United States","Seasonal Foreign Worker","France",2012,3
"Viet Nam","Seasonal Foreign Worker","New Zealand",2008,3
"Viet Nam","Seasonal Foreign Worker","New Zealand",2009,3
"Syria","Seasonal Foreign Worker","France",2004,3
"Sweden","Seasonal Foreign Worker","New Zealand",2008,3
"Sweden","Seasonal Foreign Worker","New Zealand",2012,3
"Sweden","Seasonal Foreign Worker","New Zealand",2013,3
"Israel","Seasonal Foreign Worker","New Zealand",2013,3
"Indonesia","Seasonal Foreign Worker","Slovak Republic",2010,3
"Bolivia","Seasonal Foreign Worker","United States",2000,3
"Bolivia","Seasonal Foreign Worker","United States",2002,3
"Bolivia","Seasonal Foreign Worker","United States",2003,3
"Malawi","Seasonal Foreign Worker","United Kingdom",2007,3
"Switzerland","Seasonal Foreign Worker","France",2002,3
"Ukraine","Seasonal Foreign Worker","Slovenia",2008,3
"Portugal","Seasonal Foreign Worker","Slovak Republic",2011,3
"Uruguay","Seasonal Foreign Worker","United States",2002,3
"Lithuania","Seasonal Foreign Worker","United States",2009,3
"Ukraine","Seasonal Foreign Worker","France",2012,3
"Norway","Seasonal Foreign Worker","United States",2013,3
"Haiti","Seasonal Foreign Worker","France",2004,3
"Unknown","Seasonal Foreign Worker","United States",2006,3
"Egypt","Seasonal Foreign Worker","United States",2000,3
"Philippines","Seasonal Foreign Worker","Slovak Republic",2010,3
"Russian Federation","Seasonal Foreign Worker","New Zealand",2007,3
"Norway","Seasonal Foreign Worker","New Zealand",2009,3
"Portugal","Seasonal Foreign Worker","United States",2009,3
"Portugal","Seasonal Foreign Worker","United States",2010,3
"Portugal","Seasonal Foreign Worker","United States",2011,3
"Slovenia","Seasonal Foreign Worker","New Zealand",2011,3
"Portugal","Seasonal Foreign Worker","New Zealand",2007,3
"Israel","Seasonal Foreign Worker","United States",2003,3
"Montenegro","Seasonal Foreign Worker","Italy",2009,3
"Serbia and Montenegro","Seasonal Foreign Worker","Slovak Republic",2010,3
"Turkey","Seasonal Foreign Worker","Italy",2009,3
"Turkey","Seasonal Foreign Worker","Italy",2010,3
"Syria","Seasonal Foreign Worker","Slovak Republic",2008,3
"Syria","Seasonal Foreign Worker","Slovak Republic",2012,3
"Sweden","Seasonal Foreign Worker","Slovak Republic",2008,3
"Russian Federation","Seasonal Foreign Worker","United States",2009,3
"Senegal","Seasonal Foreign Worker","France",2002,3
"Nepal","Seasonal Foreign Worker","Italy",2010,3
"Uzbekistan","Seasonal Foreign Worker","Slovak Republic",2010,3
"Serbia and Montenegro","Seasonal Foreign Worker","Hungary",2004,3
"Peru","Seasonal Foreign Worker","New Zealand",2006,3
"Peru","Seasonal Foreign Worker","New Zealand",2009,3
"Bulgaria","Seasonal Foreign Worker","New Zealand",2008,3
"Bulgaria","Seasonal Foreign Worker","New Zealand",2009,3
"Spain","Seasonal Foreign Worker","United States",2010,3
"Ghana","Seasonal Foreign Worker","Norway",2002,3
"Ghana","Seasonal Foreign Worker","Norway",2005,3
"Romania","Seasonal Foreign Worker","Norway",2011,3
"Estonia","Seasonal Foreign Worker","Norway",2005,3
"Cuba","Seasonal Foreign Worker","Norway",2005,3
"Cuba","Seasonal Foreign Worker","Norway",2009,3
"Nicaragua","Seasonal Foreign Worker","Norway",2013,3
"Cambodia","Seasonal Foreign Worker","Norway",2009,3
"Cambodia","Seasonal Foreign Worker","Norway",2011,3
"Cambodia","Seasonal Foreign Worker","Norway",2013,3
"Canada","Seasonal Foreign Worker","Norway",2003,3
"Mexico","Seasonal Foreign Worker","Norway",2002,3
"Iraq","Seasonal Foreign Worker","Norway",2008,3
"Iraq","Seasonal Foreign Worker","Norway",2011,3
"Georgia","Seasonal Foreign Worker","Norway",2012,3
"Japan","Seasonal Foreign Worker","Norway",2001,3
"Japan","Seasonal Foreign Worker","Norway",2004,3
