Country Name,Country Code,Indicator Name,Year,Population Size
"Estonia","EST","Population, total",1965,1294566
"Ethiopia","ETH","Population, total",1965,25013551
"European Union","EUU","Population, total",1965,427592610
"Fragile and conflict affected situations","FCS","Population, total",1965,135445183
"Finland","FIN","Population, total",1965,4563732
"Fiji","FJI","Population, total",1965,463884
"France","FRA","Population, total",1965,50023774
"Faroe Islands","FRO","Population, total",1965,36363
"Micronesia, Fed. Sts.","FSM","Population, total",1965,52238
"Gabon","GAB","Population, total",1965,532512
"United Kingdom","GBR","Population, total",1965,54348050
"Georgia","GEO","Population, total",1965,3921600
"Ghana","GHA","Population, total",1965,7710547
"Guinea","GIN","Population, total",1965,3877804
"Gambia, The","GMB","Population, total",1965,400865
"Guinea-Bissau","GNB","Population, total",1965,652566
"Equatorial Guinea","GNQ","Population, total",1965,269427
"Greece","GRC","Population, total",1965,8550333
"Grenada","GRD","Population, total",1965,94579
"Greenland","GRL","Population, total",1965,39200
"Guatemala","GTM","Population, total",1965,4728203
"Guam","GUM","Population, total",1965,74827
"Guyana","GUY","Population, total",1965,650379
"High income","HIC","Population, total",1965,968445169
"Hong Kong SAR, China","HKG","Population, total",1965,3597900
"Honduras","HND","Population, total",1965,2352637
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1965,183294395
"Croatia","HRV","Population, total",1965,4287000
"Haiti","HTI","Population, total",1965,4271133
"Hungary","HUN","Population, total",1965,10147935
"Indonesia","IDN","Population, total",1965,100308896
"Isle of Man","IMN","Population, total",1965,50713
"India","IND","Population, total",1965,497920270
"Ireland","IRL","Population, total",1965,2877300
"Iran, Islamic Rep.","IRN","Population, total",1965,24955116
"Iraq","IRQ","Population, total",1965,8375791
"Iceland","ISL","Population, total",1965,192286
"Israel","ISR","Population, total",1965,2563000
"Italy","ITA","Population, total",1965,52112350
"Jamaica","JAM","Population, total",1965,1760000
"Jordan","JOR","Population, total",1965,1128000
"Japan","JPN","Population, total",1965,98883000
"Kazakhstan","KAZ","Population, total",1965,11588870
"Kenya","KEN","Population, total",1965,9504702
"Kyrgyz Republic","KGZ","Population, total",1965,2573300
"Cambodia","KHM","Population, total",1965,6467196
"Kiribati","KIR","Population, total",1965,46455
"St. Kitts and Nevis","KNA","Population, total",1965,49211
"Korea, Rep.","KOR","Population, total",1965,28704674
"Kosovo","KSV","Population, total",1965,1078000
"Kuwait","KWT","Population, total",1965,482173
"Latin America & Caribbean (developing only)","LAC","Population, total",1965,205534363
"Lao PDR","LAO","Population, total",1965,2381063
"Lebanon","LBN","Population, total",1965,2092354
"Liberia","LBR","Population, total",1965,1252968
"Libya","LBY","Population, total",1965,1717255
"St. Lucia","LCA","Population, total",1965,96303
"Latin America & Caribbean (all income levels)","LCN","Population, total",1965,253195267
"Least developed countries: UN classification","LDC","Population, total",1965,271723894
"Low income","LIC","Population, total",1965,175683056
"Liechtenstein","LIE","Population, total",1965,18647
"Sri Lanka","LKA","Population, total",1965,11164000
"Lower middle income","LMC","Population, total",1965,1056418410
"Low & middle income","LMY","Population, total",1965,2357579456
"Lesotho","LSO","Population, total",1965,933251
"Lithuania","LTU","Population, total",1965,2971450
"Luxembourg","LUX","Population, total",1965,331500
"Latvia","LVA","Population, total",1965,2265919
"Macao SAR, China","MAC","Population, total",1965,206910
"St. Martin (French part)","MAF","Population, total",1965,4841
"Morocco","MAR","Population, total",1965,14248426
"Monaco","MCO","Population, total",1965,23283
"Moldova","MDA","Population, total",1965,2825000
"Madagascar","MDG","Population, total",1965,5769219
"Maldives","MDV","Population, total",1965,102723
"Middle East & North Africa (all income levels)","MEA","Population, total",1965,121023167
"Mexico","MEX","Population, total",1965,44623041
"Marshall Islands","MHL","Population, total",1965,17283
"Middle income","MIC","Population, total",1965,2181896400
"Macedonia, FYR","MKD","Population, total",1965,1592434
"Mali","MLI","Population, total",1965,5568485
"Malta","MLT","Population, total",1965,318800
"Myanmar","MMR","Population, total",1965,24023640
"Middle East & North Africa (developing only)","MNA","Population, total",1965,111779343
"Montenegro","MNE","Population, total",1965,526327
"Mongolia","MNG","Population, total",1965,1107125
"Northern Mariana Islands","MNP","Population, total",1965,11157
"Mozambique","MOZ","Population, total",1965,8302736
"Mauritania","MRT","Population, total",1965,992368
"Mauritius","MUS","Population, total",1965,753000
"Malawi","MWI","Population, total",1965,4058680
"Malaysia","MYS","Population, total",1965,9569784
"North America","NAC","Population, total",1965,214031100
"Namibia","NAM","Population, total",1965,682553
"New Caledonia","NCL","Population, total",1965,90500
"Niger","NER","Population, total",1965,3921581
"Nigeria","NGA","Population, total",1965,50238569
"Nicaragua","NIC","Population, total",1965,2062633
"Netherlands","NLD","Population, total",1965,12294732
"High income: nonOECD","NOC","Population, total",1965,201980369
"Norway","NOR","Population, total",1965,3723168
"Nepal","NPL","Population, total",1965,10905006
"New Zealand","NZL","Population, total",1965,2628400
"High income: OECD","OEC","Population, total",1965,766464800
"OECD members","OED","Population, total",1965,842088008
"Oman","OMN","Population, total",1965,625007
"Other small states","OSS","Population, total",1965,7304387
"Pakistan","PAK","Population, total",1965,50848775
"Panama","PAN","Population, total",1965,1314627
"Peru","PER","Population, total",1965,11607684
"Philippines","PHL","Population, total",1965,30913931
"Palau","PLW","Population, total",1965,10782
"Papua New Guinea","PNG","Population, total",1965,2161103
"Poland","POL","Population, total",1965,31444950
"Puerto Rico","PRI","Population, total",1965,2594000
"Korea, Dem. People’s Rep.","PRK","Population, total",1965,12547524
"Portugal","PRT","Population, total",1965,8998595
"Paraguay","PRY","Population, total",1965,2170853
"Pacific island small states","PSS","Population, total",1965,1010026
"French Polynesia","PYF","Population, total",1965,93440
"Qatar","QAT","Population, total",1965,73543
"Romania","ROU","Population, total",1965,19031576
"Russian Federation","RUS","Population, total",1965,126745000
"Rwanda","RWA","Population, total",1965,3232937
"South Asia","SAS","Population, total",1965,636963781
"Saudi Arabia","SAU","Population, total",1965,4843635
"Sudan","SDN","Population, total",1965,8738703
"Senegal","SEN","Population, total",1965,3649308
"Singapore","SGP","Population, total",1965,1886900
"Solomon Islands","SLB","Population, total",1965,136847
"Sierra Leone","SLE","Population, total",1965,2332999
"El Salvador","SLV","Population, total",1965,3197865
"San Marino","SMR","Population, total",1965,17440
"Somalia","SOM","Population, total",1965,3069558
"Sub-Saharan Africa (developing only)","SSA","Population, total",1965,257098003
"South Sudan","SSD","Population, total",1965,3263767
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1965,257414930
"Small states","SST","Population, total",1965,12901309
"Sao Tome and Principe","STP","Population, total",1965,64797
"Suriname","SUR","Population, total",1965,331799
"Slovak Republic","SVK","Population, total",1965,4370983
"Slovenia","SVN","Population, total",1965,1649160
"Sweden","SWE","Population, total",1965,7733853
"Swaziland","SWZ","Population, total",1965,391659
"Seychelles","SYC","Population, total",1965,47500
"Syrian Arab Republic","SYR","Population, total",1965,5398333
"Turks and Caicos Islands","TCA","Population, total",1965,5669
"Chad","TCD","Population, total",1965,3310921
"Togo","TGO","Population, total",1965,1708632
"Thailand","THA","Population, total",1965,31822798
"Tajikistan","TJK","Population, total",1965,2489648
"Turkmenistan","TKM","Population, total",1965,1890000
"Timor-Leste","TLS","Population, total",1965,547035
"Tonga","TON","Population, total",1965,74363
"Trinidad and Tobago","TTO","Population, total",1965,912419
"Tunisia","TUN","Population, total",1965,4630000
"Turkey","TUR","Population, total",1965,31000167
"Tuvalu","TUV","Population, total",1965,6819
"Tanzania","TZA","Population, total",1965,11683511
"Uganda","UGA","Population, total",1965,8014376
"Ukraine","UKR","Population, total",1965,45261939
"Upper middle income","UMC","Population, total",1965,1125477990
"Uruguay","URY","Population, total",1965,2694535
"United States","USA","Population, total",1965,194303000
"Uzbekistan","UZB","Population, total",1965,10233502
"St. Vincent and the Grenadines","VCT","Population, total",1965,85972
"Venezuela, RB","VEN","Population, total",1965,9824694
"Virgin Islands (U.S.)","VIR","Population, total",1965,44000
"Vietnam","VNM","Population, total",1965,38341000
"Vanuatu","VUT","Population, total",1965,74287
"World","WLD","Population, total",1965,3326024625
"Samoa","WSM","Population, total",1965,127068
"Yemen, Rep.","YEM","Population, total",1965,5619170
"South Africa","ZAF","Population, total",1965,19832000
"Congo, Dem. Rep.","COD","Population, total",1965,17369859
"Zambia","ZMB","Population, total",1965,3559687
"Zimbabwe","ZWE","Population, total",1965,4422132
"Aruba","ABW","Population, total",1966,57712
"Andorra","AND","Population, total",1966,19646
"Afghanistan","AFG","Population, total",1966,10148841
"Angola","AGO","Population, total",1966,5863568
"Albania","ALB","Population, total",1966,1914573
"Arab World","ARB","Population, total",1966,109200085
"United Arab Emirates","ARE","Population, total",1966,161077
"Argentina","ARG","Population, total",1966,22608747
"Armenia","ARM","Population, total",1966,2269475
"American Samoa","ASM","Population, total",1966,24320
"Antigua and Barbuda","ATG","Population, total",1966,60818
"Australia","AUS","Population, total",1966,11651000
"Austria","AUT","Population, total",1966,7322066
"Azerbaijan","AZE","Population, total",1966,4708485
"Burundi","BDI","Population, total",1966,3153879
"Belgium","BEL","Population, total",1966,9527807
"Benin","BEN","Population, total",1966,2681382
"Burkina Faso","BFA","Population, total",1966,5256363
"Bangladesh","BGD","Population, total",1966,57675529
"Bulgaria","BGR","Population, total",1966,8258057
"Bahrain","BHR","Population, total",1966,191782
"Bahamas, The","BHS","Population, total",1966,146364
"Bosnia and Herzegovina","BIH","Population, total",1966,3574972
"Belarus","BLR","Population, total",1966,8696496
"Belize","BLZ","Population, total",1966,109344
"Bermuda","BMU","Population, total",1966,51000
"Bolivia","BOL","Population, total",1966,4152665
"Brazil","BRA","Population, total",1966,86494987
"Barbados","BRB","Population, total",1966,236043
"Brunei Darussalam","BRN","Population, total",1966,107450
"Bhutan","BTN","Population, total",1966,259270
"Botswana","BWA","Population, total",1966,612950
"Central African Republic","CAF","Population, total",1966,1682874
"Canada","CAN","Population, total",1966,20048000
"Central Europe and the Baltics","CEB","Population, total",1966,96148635
"Switzerland","CHE","Population, total",1966,5918002
"Channel Islands","CHI","Population, total",1966,116226
"Chile","CHL","Population, total",1966,8802926
"China","CHN","Population, total",1966,735400000
"Cote d'Ivoire","CIV","Population, total",1966,4400054
"Cameroon","CMR","Population, total",1966,6130990
"Congo, Rep.","COG","Population, total",1966,1190361
"Colombia","COL","Population, total",1966,19721464
"Comoros","COM","Population, total",1966,209536
"Cabo Verde","CPV","Population, total",1966,239765
"Costa Rica","CRI","Population, total",1966,1642189
"Caribbean small states","CSS","Population, total",1966,4653340
"Cuba","CUB","Population, total",1966,8110428
"Curacao","CUW","Population, total",1966,136682
"Cayman Islands","CYM","Population, total",1966,8442
"Cyprus","CYP","Population, total",1966,585311
"Czech Republic","CZE","Population, total",1966,9821040
"Germany","DEU","Population, total",1966,76600311
"Djibouti","DJI","Population, total",1966,122868
"Dominica","DMA","Population, total",1966,66305
"Denmark","DNK","Population, total",1966,4797381
"Dominican Republic","DOM","Population, total",1966,4001377
"Algeria","DZA","Population, total",1966,12980269
"East Asia & Pacific (developing only)","EAP","Population, total",1966,1003576772
"East Asia & Pacific (all income levels)","EAS","Population, total",1966,1166335496
"Europe & Central Asia (developing only)","ECA","Population, total",1966,172581053
"Europe & Central Asia (all income levels)","ECS","Population, total",1966,713320556
"Ecuador","ECU","Population, total",1966,5405692
"Egypt, Arab Rep.","EGY","Population, total",1966,31660914
"Euro area","EMU","Population, total",1966,280147497
"Eritrea","ERI","Population, total",1966,1629333
"Spain","ESP","Population, total",1966,32283194
"Estonia","EST","Population, total",1966,1308597
"Ethiopia","ETH","Population, total",1966,25641176
"European Union","EUU","Population, total",1966,430868375
"Fragile and conflict affected situations","FCS","Population, total",1966,138912443
"Finland","FIN","Population, total",1966,4580869
"Fiji","FJI","Population, total",1966,476329
"France","FRA","Population, total",1966,50508717
"Faroe Islands","FRO","Population, total",1966,36804
"Micronesia, Fed. Sts.","FSM","Population, total",1966,54201
"Gabon","GAB","Population, total",1966,542562
"United Kingdom","GBR","Population, total",1966,54648500
"Georgia","GEO","Population, total",1966,3966700
"Ghana","GHA","Population, total",1966,7890992
"Guinea","GIN","Population, total",1966,3948206
"Gambia, The","GMB","Population, total",1966,408182
"Guinea-Bissau","GNB","Population, total",1966,662597
"Equatorial Guinea","GNQ","Population, total",1966,275470
"Greece","GRC","Population, total",1966,8613651
"Grenada","GRD","Population, total",1966,94878
"Greenland","GRL","Population, total",1966,40500
"Guatemala","GTM","Population, total",1966,4858880
"Guam","GUM","Population, total",1966,76611
"Guyana","GUY","Population, total",1966,662332
"High income","HIC","Population, total",1966,978656256
"Hong Kong SAR, China","HKG","Population, total",1966,3629900
"Honduras","HND","Population, total",1966,2420234
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1966,187962262
"Croatia","HRV","Population, total",1966,4313000
"Haiti","HTI","Population, total",1966,4357482
"Hungary","HUN","Population, total",1966,10178653
"Indonesia","IDN","Population, total",1966,103067352
"Isle of Man","IMN","Population, total",1966,51776
"India","IND","Population, total",1966,508402908
"Ireland","IRL","Population, total",1966,2888800
"Iran, Islamic Rep.","IRN","Population, total",1966,25624650
"Iraq","IRQ","Population, total",1966,8651167
"Iceland","ISL","Population, total",1966,195570
"Israel","ISR","Population, total",1966,2629000
"Italy","ITA","Population, total",1966,52519000
"Jamaica","JAM","Population, total",1966,1783125
"Jordan","JOR","Population, total",1966,1200290
"Japan","JPN","Population, total",1966,99790000
"Kazakhstan","KAZ","Population, total",1966,11872939
"Kenya","KEN","Population, total",1966,9822505
"Kyrgyz Republic","KGZ","Population, total",1966,2655300
"Cambodia","KHM","Population, total",1966,6588993
"Kiribati","KIR","Population, total",1966,47461
"St. Kitts and Nevis","KNA","Population, total",1966,48355
"Korea, Rep.","KOR","Population, total",1966,29435571
"Kosovo","KSV","Population, total",1966,1106000
"Kuwait","KWT","Population, total",1966,533521
"Latin America & Caribbean (developing only)","LAC","Population, total",1966,211358350
"Lao PDR","LAO","Population, total",1966,2437527
"Lebanon","LBN","Population, total",1966,2136640
"Liberia","LBR","Population, total",1966,1283304
"Libya","LBY","Population, total",1966,1787080
"St. Lucia","LCA","Population, total",1966,97877
"Latin America & Caribbean (all income levels)","LCN","Population, total",1966,259965218
"Least developed countries: UN classification","LDC","Population, total",1966,278755774
"Low income","LIC","Population, total",1966,179916918
"Liechtenstein","LIE","Population, total",1966,19156
"Sri Lanka","LKA","Population, total",1966,11439000
"Lower middle income","LMC","Population, total",1966,1081099176
"Low & middle income","LMY","Population, total",1966,2417160868
"Lesotho","LSO","Population, total",1966,951736
"Lithuania","LTU","Population, total",1966,3008050
"Luxembourg","LUX","Population, total",1966,333895
"Latvia","LVA","Population, total",1966,2283217
"Macao SAR, China","MAC","Population, total",1966,216873
"St. Martin (French part)","MAF","Population, total",1966,4936
"Morocco","MAR","Population, total",1966,14617077
"Monaco","MCO","Population, total",1966,23304
"Moldova","MDA","Population, total",1966,2873000
"Madagascar","MDG","Population, total",1966,5918060
"Maldives","MDV","Population, total",1966,105145
"Middle East & North Africa (all income levels)","MEA","Population, total",1966,124380163
"Mexico","MEX","Population, total",1966,46010959
"Marshall Islands","MHL","Population, total",1966,17840
"Middle income","MIC","Population, total",1966,2237243950
"Macedonia, FYR","MKD","Population, total",1966,1617797
"Mali","MLI","Population, total",1966,5635859
"Malta","MLT","Population, total",1966,315200
"Myanmar","MMR","Population, total",1966,24606863
"Middle East & North Africa (developing only)","MNA","Population, total",1966,114812171
"Montenegro","MNE","Population, total",1966,526419
"Mongolia","MNG","Population, total",1966,1139960
"Northern Mariana Islands","MNP","Population, total",1966,11489
"Mozambique","MOZ","Population, total",1966,8482373
"Mauritania","MRT","Population, total",1966,1021880
"Mauritius","MUS","Population, total",1966,768813
"Malawi","MWI","Population, total",1966,4158132
"Malaysia","MYS","Population, total",1966,9844116
"North America","NAC","Population, total",1966,216659000
"Namibia","NAM","Population, total",1966,700316
"New Caledonia","NCL","Population, total",1966,93500
"Niger","NER","Population, total",1966,4032210
"Nigeria","NGA","Population, total",1966,51336375
"Nicaragua","NIC","Population, total",1966,2125233
"Netherlands","NLD","Population, total",1966,12456251
"High income: nonOECD","NOC","Population, total",1966,204307185
"Norway","NOR","Population, total",1966,3753012
"Nepal","NPL","Population, total",1966,11100672
"New Zealand","NZL","Population, total",1966,2675900
"High income: OECD","OEC","Population, total",1966,774349071
"OECD members","OED","Population, total",1966,852078296
"Oman","OMN","Population, total",1966,642005
"Other small states","OSS","Population, total",1966,7458932
"Pakistan","PAK","Population, total",1966,52194629
"Panama","PAN","Population, total",1966,1353805
"Peru","PER","Population, total",1966,11941327
"Philippines","PHL","Population, total",1966,31867565
"Palau","PLW","Population, total",1966,10945
"Papua New Guinea","PNG","Population, total",1966,2208422
"Poland","POL","Population, total",1966,31681000
"Puerto Rico","PRI","Population, total",1966,2624995
"Korea, Dem. People’s Rep.","PRK","Population, total",1966,12864683
"Portugal","PRT","Population, total",1966,8930990
"Paraguay","PRY","Population, total",1966,2229373
"Pacific island small states","PSS","Population, total",1966,1038622
"French Polynesia","PYF","Population, total",1966,96730
"Qatar","QAT","Population, total",1966,79735
"Romania","ROU","Population, total",1966,19215450
"Russian Federation","RUS","Population, total",1966,127468000
"Rwanda","RWA","Population, total",1966,3319077
"South Asia","SAS","Population, total",1966,651325994
"Saudi Arabia","SAU","Population, total",1966,5015672
"Sudan","SDN","Population, total",1966,9013112
"Senegal","SEN","Population, total",1966,3754268
"Singapore","SGP","Population, total",1966,1934400
"Solomon Islands","SLB","Population, total",1966,141027
"Sierra Leone","SLE","Population, total",1966,2365801
"El Salvador","SLV","Population, total",1966,3290397
"San Marino","SMR","Population, total",1966,17839
"Somalia","SOM","Population, total",1966,3144244
"Sub-Saharan Africa (developing only)","SSA","Population, total",1966,263506528
"South Sudan","SSD","Population, total",1966,3334254
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1966,263830697
"Small states","SST","Population, total",1966,13150894
"Sao Tome and Principe","STP","Population, total",1966,66057
"Suriname","SUR","Population, total",1966,341137
"Slovak Republic","SVK","Population, total",1966,4411666
"Slovenia","SVN","Population, total",1966,1669905
"Sweden","SWE","Population, total",1966,7807797
"Swaziland","SWZ","Population, total",1966,401295
"Seychelles","SYC","Population, total",1966,48699
"Syrian Arab Republic","SYR","Population, total",1966,5579283
"Turks and Caicos Islands","TCA","Population, total",1966,5629
"Chad","TCD","Population, total",1966,3373563
"Togo","TGO","Population, total",1966,1774029
"Thailand","THA","Population, total",1966,32789097
"Tajikistan","TJK","Population, total",1966,2575335
"Turkmenistan","TKM","Population, total",1966,1949425
"Timor-Leste","TLS","Population, total",1966,557252
"Tonga","TON","Population, total",1966,76787
"Trinidad and Tobago","TTO","Population, total",1966,919902
"Tunisia","TUN","Population, total",1966,4731395
"Turkey","TUR","Population, total",1966,31718266
"Tuvalu","TUV","Population, total",1966,6935
"Tanzania","TZA","Population, total",1966,12038886
"Uganda","UGA","Population, total",1966,8292747
"Ukraine","UKR","Population, total",1966,45682314
"Upper middle income","UMC","Population, total",1966,1156144774
"Uruguay","URY","Population, total",1966,2722874
"United States","USA","Population, total",1966,196560000
"Uzbekistan","UZB","Population, total",1966,10559050
"St. Vincent and the Grenadines","VCT","Population, total",1966,86860
"Venezuela, RB","VEN","Population, total",1966,10175143
"Virgin Islands (U.S.)","VIR","Population, total",1966,47300
"Vietnam","VNM","Population, total",1966,39142000
"Vanuatu","VUT","Population, total",1966,76410
"World","WLD","Population, total",1966,3395817124
"Samoa","WSM","Population, total",1966,130687
"Yemen, Rep.","YEM","Population, total",1966,5720538
"South Africa","ZAF","Population, total",1966,20268594
"Congo, Dem. Rep.","COD","Population, total",1966,17861860
"Zambia","ZMB","Population, total",1966,3674088
"Zimbabwe","ZWE","Population, total",1966,4568320
"Aruba","ABW","Population, total",1967,58049
"Andorra","AND","Population, total",1967,20755
"Afghanistan","AFG","Population, total",1967,10368600
"Angola","AGO","Population, total",1967,5962831
"Albania","ALB","Population, total",1967,1965598
"Arab World","ARB","Population, total",1967,112300575
"United Arab Emirates","ARE","Population, total",1967,171781
"Argentina","ARG","Population, total",1967,22932201
"Armenia","ARM","Population, total",1967,2332624
"American Samoa","ASM","Population, total",1967,25116
"Antigua and Barbuda","ATG","Population, total",1967,62002
"Australia","AUS","Population, total",1967,11799000
"Austria","AUT","Population, total",1967,7376998
"Azerbaijan","AZE","Population, total",1967,4832098
"Burundi","BDI","Population, total",1967,3235125
"Belgium","BEL","Population, total",1967,9580991
"Benin","BEN","Population, total",1967,2733450
"Burkina Faso","BFA","Population, total",1967,5343020
"Bangladesh","BGD","Population, total",1967,59625294
"Bulgaria","BGR","Population, total",1967,8310226
"Bahrain","BHR","Population, total",1967,196203
"Bahamas, The","BHS","Population, total",1967,152607
"Bosnia and Herzegovina","BIH","Population, total",1967,3619997
"Belarus","BLR","Population, total",1967,8785648
"Belize","BLZ","Population, total",1967,112699
"Bermuda","BMU","Population, total",1967,52000
"Bolivia","BOL","Population, total",1967,4237126
"Brazil","BRA","Population, total",1967,88853679
"Barbados","BRB","Population, total",1967,236620
"Brunei Darussalam","BRN","Population, total",1967,112680
"Bhutan","BTN","Population, total",1967,266293
"Botswana","BWA","Population, total",1967,631276
"Central African Republic","CAF","Population, total",1967,1718558
"Canada","CAN","Population, total",1967,20412000
"Central Europe and the Baltics","CEB","Population, total",1967,97043587
"Switzerland","CHE","Population, total",1967,5991785
"Channel Islands","CHI","Population, total",1967,117475
"Chile","CHL","Population, total",1967,8995410
"China","CHN","Population, total",1967,754550000
"Cote d'Ivoire","CIV","Population, total",1967,4591238
"Cameroon","CMR","Population, total",1967,6280743
"Congo, Rep.","COG","Population, total",1967,1224041
"Colombia","COL","Population, total",1967,20311369
"Comoros","COM","Population, total",1967,214038
"Cabo Verde","CPV","Population, total",1967,248733
"Costa Rica","CRI","Population, total",1967,1694711
"Caribbean small states","CSS","Population, total",1967,4713767
"Cuba","CUB","Population, total",1967,8263547
"Curacao","CUW","Population, total",1967,138140
"Cayman Islands","CYM","Population, total",1967,8518
"Cyprus","CYP","Population, total",1967,591304
"Czech Republic","CZE","Population, total",1967,9852899
"Germany","DEU","Population, total",1967,76951336
"Djibouti","DJI","Population, total",1967,131403
"Dominica","DMA","Population, total",1967,67682
"Denmark","DNK","Population, total",1967,4835354
"Dominican Republic","DOM","Population, total",1967,4125107
"Algeria","DZA","Population, total",1967,13354197
"East Asia & Pacific (developing only)","EAP","Population, total",1967,1029875983
"East Asia & Pacific (all income levels)","EAS","Population, total",1967,1195006826
"Europe & Central Asia (developing only)","ECA","Population, total",1967,175414743
"Europe & Central Asia (all income levels)","ECS","Population, total",1967,719762951
"Ecuador","ECU","Population, total",1967,5566057
"Egypt, Arab Rep.","EGY","Population, total",1967,32456565
"Euro area","EMU","Population, total",1967,282114541
"Eritrea","ERI","Population, total",1967,1670821
"Spain","ESP","Population, total",1967,32682947
"Estonia","EST","Population, total",1967,1318946
"Ethiopia","ETH","Population, total",1967,26280771
"European Union","EUU","Population, total",1967,434001552
"Fragile and conflict affected situations","FCS","Population, total",1967,142545273
"Finland","FIN","Population, total",1967,4605744
"Fiji","FJI","Population, total",1967,487911
"France","FRA","Population, total",1967,50915456
"Faroe Islands","FRO","Population, total",1967,37258
"Micronesia, Fed. Sts.","FSM","Population, total",1967,56324
"Gabon","GAB","Population, total",1967,553829
"United Kingdom","GBR","Population, total",1967,54943600
"Georgia","GEO","Population, total",1967,4005800
"Ghana","GHA","Population, total",1967,8057442
"Guinea","GIN","Population, total",1967,4021880
"Gambia, The","GMB","Population, total",1967,416342
"Guinea-Bissau","GNB","Population, total",1967,673893
"Equatorial Guinea","GNQ","Population, total",1967,282445
"Greece","GRC","Population, total",1967,8684088
"Grenada","GRD","Population, total",1967,94962
"Greenland","GRL","Population, total",1967,41900
"Guatemala","GTM","Population, total",1967,4993104
"Guam","GUM","Population, total",1967,78409
"Guyana","GUY","Population, total",1967,671986
"High income","HIC","Population, total",1967,988482490
"Hong Kong SAR, China","HKG","Population, total",1967,3722800
"Honduras","HND","Population, total",1967,2486288
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1967,192806249
"Croatia","HRV","Population, total",1967,4339000
"Haiti","HTI","Population, total",1967,4445531
"Hungary","HUN","Population, total",1967,10216604
"Indonesia","IDN","Population, total",1967,105907403
"Isle of Man","IMN","Population, total",1967,52995
"India","IND","Population, total",1967,519162069
"Ireland","IRL","Population, total",1967,2902450
"Iran, Islamic Rep.","IRN","Population, total",1967,26318116
"Iraq","IRQ","Population, total",1967,8947399
"Iceland","ISL","Population, total",1967,198751
"Israel","ISR","Population, total",1967,2745000
"Italy","ITA","Population, total",1967,52900500
"Jamaica","JAM","Population, total",1967,1803891
"Jordan","JOR","Population, total",1967,1278416
"Japan","JPN","Population, total",1967,100725000
"Kazakhstan","KAZ","Population, total",1967,12120504
"Kenya","KEN","Population, total",1967,10154489
"Kyrgyz Republic","KGZ","Population, total",1967,2736500
"Cambodia","KHM","Population, total",1967,6695460
"Kiribati","KIR","Population, total",1967,48440
"St. Kitts and Nevis","KNA","Population, total",1967,47383
"Korea, Rep.","KOR","Population, total",1967,30130983
"Kosovo","KSV","Population, total",1967,1135000
"Kuwait","KWT","Population, total",1967,585831
"Latin America & Caribbean (developing only)","LAC","Population, total",1967,217234323
"Lao PDR","LAO","Population, total",1967,2495093
"Lebanon","LBN","Population, total",1967,2174850
"Liberia","LBR","Population, total",1967,1315119
"Libya","LBY","Population, total",1967,1861661
"St. Lucia","LCA","Population, total",1967,99526
"Latin America & Caribbean (all income levels)","LCN","Population, total",1967,266776414
"Least developed countries: UN classification","LDC","Population, total",1967,286104466
"Low income","LIC","Population, total",1967,184342945
"Liechtenstein","LIE","Population, total",1967,19691
"Sri Lanka","LKA","Population, total",1967,11703000
"Lower middle income","LMC","Population, total",1967,1106416461
"Low & middle income","LMY","Population, total",1967,2476733715
"Lesotho","LSO","Population, total",1967,970972
"Lithuania","LTU","Population, total",1967,3044400
"Luxembourg","LUX","Population, total",1967,334995
"Latvia","LVA","Population, total",1967,2301220
"Macao SAR, China","MAC","Population, total",1967,227258
"St. Martin (French part)","MAF","Population, total",1967,5033
"Morocco","MAR","Population, total",1967,14978905
"Monaco","MCO","Population, total",1967,23297
"Moldova","MDA","Population, total",1967,2918000
"Madagascar","MDG","Population, total",1967,6072270
"Maldives","MDV","Population, total",1967,107488
"Middle East & North Africa (all income levels)","MEA","Population, total",1967,127882128
"Mexico","MEX","Population, total",1967,47429553
"Marshall Islands","MHL","Population, total",1967,18388
"Middle income","MIC","Population, total",1967,2292390770
"Macedonia, FYR","MKD","Population, total",1967,1644944
"Mali","MLI","Population, total",1967,5706198
"Malta","MLT","Population, total",1967,311550
"Myanmar","MMR","Population, total",1967,25218375
"Middle East & North Africa (developing only)","MNA","Population, total",1967,117929136
"Montenegro","MNE","Population, total",1967,522796
"Mongolia","MNG","Population, total",1967,1173186
"Northern Mariana Islands","MNP","Population, total",1967,11882
"Mozambique","MOZ","Population, total",1967,8668529
"Mauritania","MRT","Population, total",1967,1052285
"Mauritius","MUS","Population, total",1967,783917
"Malawi","MWI","Population, total",1967,4262013
"Malaysia","MYS","Population, total",1967,10111920
"North America","NAC","Population, total",1967,219176000
"Namibia","NAM","Population, total",1967,718622
"New Caledonia","NCL","Population, total",1967,96500
"Niger","NER","Population, total",1967,4144238
"Nigeria","NGA","Population, total",1967,52468593
"Nicaragua","NIC","Population, total",1967,2189880
"Netherlands","NLD","Population, total",1967,12598201
"High income: nonOECD","NOC","Population, total",1967,206694312
"Norway","NOR","Population, total",1967,3784539
"Nepal","NPL","Population, total",1967,11307139
"New Zealand","NZL","Population, total",1967,2724100
"High income: OECD","OEC","Population, total",1967,781788178
"OECD members","OED","Population, total",1967,861666135
